gender,age,income,monthssubbed,plan,meanhourswatched,competitorsub,numprofiles,cancelled,downgraded,bundle,kids,longestsession,topgenre,secondgenre,pred,neighbors
woman,21.0,64.65,49.0,P,88.81,0.0,2.0,1.0,1.0,1.0,1.0,305.97,Thriller,ScienceFiction,0.3717877094972067,"[94, 10, 471, 17, 403, 155, 104, 391, 482, 334]"
woman,53.0,42.95,51.0,B,24.55,1.0,2.0,1.0,0.0,1.0,1.0,19.82,RomanticComedy,ScienceFiction,0.3717877094972067,"[484, 407, 448, 199, 75, 358, 277, 316, 117, 81]"
woman,54.0,61.22,38.0,B,39.74,0.0,3.0,1.0,0.0,0.0,1.0,99.38,ScienceFiction,Comedy,0.3717877094972067,"[211, 123, 360, 213, 149, 205, 55, 390, 405, 41]"
man,71.0,44.3,44.0,P,8.12,0.0,3.0,1.0,1.0,0.0,1.0,2669.49,Thriller,RomanticComedy,0.3717877094972067,"[204, 481, 142, 183, 286, 229, 494, 171, 89, 172]"
man,49.0,27.01,50.0,P,23.16,0.0,3.0,1.0,0.0,0.0,1.0,52.01,Thriller,ScienceFiction,0.3717877094972067,"[95, 199, 448, 23, 187, 224, 364, 484, 407, 75]"
man,67.0,53.42,39.0,P,1.66,1.0,2.0,1.0,0.0,0.0,1.0,76.29,Comedy,Horror,0.3717877094972067,"[411, 146, 494, 286, 172, 142, 492, 68, 204, 14]"
man,36.0,88.09,24.0,P,3.22,0.0,2.0,1.0,0.0,1.0,1.0,222.27,Thriller,Comedy,0.37094682230869,"[152, 296, 417, 493, 43, 45, 302, 409, 4, 335]"
other,67.0,96.76,31.0,B,26.31,1.0,1.0,1.0,0.0,0.0,1.0,150.19,Comedy,Horror,0.37094682230869,"[261, 341, 299, 6, 461, 285, 80, 189, 361, 190]"
woman,59.0,88.43,24.0,A,35.27,1.0,6.0,1.0,0.0,0.0,1.0,65.9,Comedy,Thriller,0.37094682230869,"[64, 189, 285, 235, 365, 426, 144, 351, 9, 124]"
woman,33.0,84.98,31.0,B,11.24,1.0,8.0,1.0,1.0,0.0,1.0,355.02,Horror,Drama,0.37094682230869,"[490, 262, 4, 43, 335, 246, 296, 493, 417, 460]"
woman,57.0,70.15,30.0,B,36.29,1.0,2.0,1.0,0.0,0.0,1.0,66.2,Thriller,ScienceFiction,0.37094682230869,"[273, 497, 425, 365, 123, 65, 67, 233, 149, 421]"
woman,44.0,76.87,30.0,B,17.87,0.0,2.0,1.0,0.0,0.0,1.0,22.98,Comedy,Action,0.37094682230869,"[386, 1, 291, 251, 249, 210, 158, 207, 129, 280]"
nonbinary,61.0,71.22,27.0,B,6.57,1.0,1.0,1.0,0.0,0.0,1.0,261.42,Documentary,Comedy,0.37094682230869,"[116, 270, 266, 312, 498, 292, 241, 313, 355, 230]"
nonbinary,61.0,76.33,20.0,B,23.47,1.0,2.0,1.0,0.0,0.0,1.0,110.36,Documentary,Horror,0.37094682230869,"[34, 124, 178, 351, 388, 132, 164, 357, 47, 314]"
woman,39.0,68.1,30.0,P,8.47,0.0,7.0,1.0,1.0,1.0,1.0,72.04,Comedy,Horror,0.37094682230869,"[320, 57, 485, 393, 255, 32, 250, 491, 458, 72]"
woman,40.0,74.9,29.0,A,51.55,1.0,6.0,1.0,0.0,1.0,1.0,227.05,Documentary,Comedy,0.37094682230869,"[63, 379, 424, 288, 12, 143, 29, 271, 473, 131]"
woman,32.0,86.28,20.0,B,5.32,0.0,4.0,1.0,0.0,1.0,1.0,145.67,Drama,Comedy,0.37094682230869,"[417, 296, 45, 262, 493, 335, 289, 152, 43, 490]"
woman,21.0,75.27,30.0,B,3.17,0.0,1.0,1.0,0.0,0.0,1.0,68.87,Thriller,Comedy,0.37094682230869,"[322, 340, 148, 289, 431, 215, 353, 165, 40, 181]"
woman,39.0,86.32,32.0,B,47.53,1.0,3.0,1.0,0.0,0.0,1.0,16.68,Thriller,Horror,0.37094682230869,"[415, 237, 288, 475, 290, 63, 143, 42, 122, 271]"
woman,22.0,78.78,21.0,B,33.06,1.0,3.0,1.0,0.0,1.0,1.0,510.97,Drama,ScienceFiction,0.37094682230869,"[385, 5, 74, 218, 228, 196, 110, 82, 293, 121]"
woman,26.0,85.84,1.0,B,27.51,1.0,3.0,0.0,0.0,0.0,1.0,115.03,Horror,Thriller,0.36627906976744184,"[110, 196, 293, 162, 82, 254, 102, 78, 217, 115]"
woman,46.0,73.98,10.0,B,7.87,0.0,2.0,0.0,0.0,1.0,1.0,94.54,Drama,Thriller,0.36627906976744184,"[455, 208, 26, 249, 463, 436, 158, 250, 1, 72]"
woman,68.0,64.78,6.0,B,27.3,0.0,3.0,0.0,0.0,0.0,1.0,399.25,ScienceFiction,Drama,0.36627906976744184,"[330, 345, 443, 421, 402, 16, 177, 138, 459, 399]"
woman,41.0,82.41,13.0,P,33.41,1.0,8.0,0.0,0.0,1.0,1.0,118.4,Thriller,Comedy,0.36627906976744184,"[247, 263, 423, 122, 290, 154, 78, 182, 102, 310]"
woman,27.0,69.86,8.0,P,20.76,1.0,3.0,0.0,0.0,0.0,1.0,16.4,Drama,Comedy,0.36627906976744184,"[186, 202, 300, 93, 90, 267, 374, 430, 376, 371]"
man,25.0,53.51,24.0,B,12.8,1.0,2.0,0.0,1.0,1.0,1.0,23.08,Horror,Thriller,0.35110844817255843,"[416, 194, 342, 307, 381, 268, 216, 317, 328, 111]"
other,19.0,48.12,30.0,P,80.34,1.0,1.0,0.0,1.0,0.0,1.0,92.09,RomanticComedy,ScienceFiction,0.35110844817255843,"[155, 176, 76, 94, 433, 104, 245, 297, 227, 378]"
woman,57.0,34.89,23.0,B,38.09,1.0,8.0,0.0,0.0,0.0,1.0,82.2,RomanticComedy,Comedy,0.35110844817255843,"[81, 187, 407, 75, 448, 331, 332, 484, 199, 358]"
woman,26.0,56.45,31.0,A,23.98,0.0,2.0,0.0,0.0,1.0,1.0,32.23,Comedy,Horror,0.35110844817255843,"[328, 317, 248, 209, 445, 376, 307, 202, 11, 416]"
nonbinary,60.0,51.94,32.0,P,4.13,1.0,2.0,0.0,0.0,0.0,1.0,98.43,ScienceFiction,Horror,0.35110844817255843,"[172, 68, 492, 494, 146, 83, 468, 343, 286, 153]"
woman,26.0,52.26,32.0,A,235.24,1.0,1.0,0.0,0.0,1.0,1.0,148.26,Comedy,Documentary,0.35110844817255843,"[466, 478, 62, 323, 428, 456, 167, 223, 349, 134]"
woman,57.0,63.62,27.0,A,6.45,0.0,2.0,0.0,0.0,0.0,1.0,35.7,ScienceFiction,Action,0.35110844817255843,"[495, 241, 451, 53, 359, 498, 185, 429, 312, 179]"
woman,45.0,30.07,31.0,P,1.44,1.0,1.0,0.0,0.0,1.0,1.0,53.69,Drama,Horror,0.35110844817255843,"[166, 364, 367, 368, 89, 384, 105, 95, 30, 427]"
woman,26.0,63.18,28.0,B,66.55,1.0,2.0,0.0,1.0,1.0,1.0,62.91,Comedy,RomanticComedy,0.35110844817255843,"[297, 88, 169, 104, 76, 94, 337, 394, 101, 176]"
woman,66.0,60.35,27.0,P,9.25,0.0,3.0,0.0,0.0,0.0,1.0,161.42,Comedy,Thriller,0.35110844817255843,"[191, 14, 402, 366, 411, 241, 347, 153, 355, 499]"
woman,18.0,59.45,28.0,B,18.62,0.0,2.0,0.0,0.0,0.0,1.0,13.64,Comedy,Thriller,0.35110844817255843,"[11, 307, 216, 328, 376, 317, 416, 300, 267, 160]"
nonbinary,63.0,55.74,25.0,A,9.85,1.0,1.0,0.0,0.0,0.0,1.0,77.55,Comedy,RomanticComedy,0.35110844817255843,"[343, 153, 492, 286, 14, 359, 142, 494, 172, 191]"
nonbinary,25.0,70.3,48.0,B,7.57,0.0,4.0,1.0,0.0,1.0,0.0,72.49,Drama,Comedy,0.34202247191011237,"[353, 373, 160, 148, 40, 257, 111, 326, 395, 181]"
woman,37.0,96.26,42.0,A,62.56,0.0,2.0,1.0,0.0,0.0,0.0,69.0,ScienceFiction,Comedy,0.34202247191011237,"[483, 242, 398, 108, 440, 200, 226, 17, 474, 35]"
woman,30.0,79.51,46.0,B,3.68,1.0,2.0,1.0,0.0,0.0,0.0,40.22,Drama,Thriller,0.34202247191011237,"[417, 340, 289, 296, 335, 181, 322, 431, 257, 215]"
woman,63.0,69.72,50.0,B,42.32,1.0,2.0,1.0,0.0,0.0,0.0,22.89,Thriller,RomanticComedy,0.34202247191011237,"[465, 421, 48, 273, 413, 309, 144, 58, 225, 233]"
woman,65.0,77.48,36.0,A,10.17,0.0,1.0,1.0,0.0,0.0,0.0,52.69,ScienceFiction,Thriller,0.34202247191011237,"[383, 313, 139, 450, 294, 112, 270, 314, 230, 36]"
man,68.0,69.26,41.0,P,9.18,0.0,3.0,1.0,0.0,0.0,0.0,50.63,Comedy,Thriller,0.34202247191011237,"[355, 499, 366, 450, 139, 313, 270, 138, 116, 438]"
woman,28.0,78.72,44.0,B,4.57,1.0,7.0,1.0,0.0,1.0,0.0,118.81,Drama,ScienceFiction,0.34202247191011237,"[340, 289, 417, 322, 431, 335, 181, 215, 165, 296]"
man,61.0,68.74,46.0,P,37.19,1.0,2.0,1.0,0.0,0.0,0.0,22.38,Drama,RomanticComedy,0.34202247191011237,"[273, 421, 123, 465, 497, 48, 16, 413, 235, 225]"
woman,23.0,69.62,40.0,B,18.23,0.0,3.0,1.0,0.0,0.0,0.0,77.84,Thriller,Drama,0.34202247191011237,"[267, 300, 186, 374, 295, 90, 160, 376, 93, 352]"
woman,56.0,73.73,34.0,A,41.94,1.0,2.0,1.0,0.0,0.0,0.0,239.92,Comedy,Thriller,0.34202247191011237,"[233, 67, 269, 273, 365, 144, 275, 235, 315, 29]"
woman,50.0,76.44,37.0,B,31.31,1.0,1.0,1.0,1.0,0.0,0.0,70.7,Thriller,Comedy,0.34202247191011237,"[310, 425, 423, 275, 365, 426, 497, 263, 27, 50]"
woman,55.0,87.02,49.0,A,7.5,1.0,1.0,1.0,0.0,0.0,0.0,83.82,Comedy,Thriller,0.34202247191011237,"[157, 281, 238, 201, 480, 130, 324, 231, 346, 192]"
man,31.0,84.36,47.0,B,21.43,0.0,2.0,1.0,0.0,0.0,0.0,119.48,Comedy,Drama,0.34202247191011237,"[464, 217, 115, 490, 435, 264, 196, 254, 246, 102]"
man,40.0,77.63,42.0,B,21.08,0.0,2.0,1.0,0.0,0.0,0.0,137.5,Documentary,Drama,0.34202247191011237,"[291, 280, 210, 264, 386, 251, 1, 141, 467, 244]"
man,60.0,85.4,38.0,B,9.62,1.0,6.0,1.0,1.0,1.0,0.0,150.74,ScienceFiction,Comedy,0.34202247191011237,"[157, 201, 231, 324, 112, 294, 36, 238, 59, 281]"
woman,63.0,103.07,33.0,B,32.61,1.0,1.0,1.0,0.0,0.0,0.0,302.16,Thriller,ScienceFiction,0.34202247191011237,"[188, 261, 6, 299, 336, 189, 256, 80, 64, 285]"
woman,39.0,68.13,38.0,B,11.89,0.0,1.0,1.0,0.0,0.0,0.0,372.07,Thriller,Comedy,0.34202247191011237,"[485, 255, 320, 393, 250, 477, 57, 109, 107, 251]"
woman,20.0,78.19,41.0,B,102.43,0.0,2.0,1.0,0.0,0.0,0.0,65.69,Thriller,Comedy,0.34202247191011237,"[471, 396, 482, 156, 147, 120, 334, 10, 391, 220]"
woman,37.0,69.35,40.0,B,1.69,1.0,1.0,1.0,1.0,1.0,0.0,69.91,Comedy,Thriller,0.34202247191011237,"[414, 181, 25, 57, 458, 491, 32, 393, 326, 255]"
woman,63.0,79.48,41.0,B,12.88,0.0,2.0,1.0,1.0,0.0,0.0,220.1,Comedy,Horror,0.34202247191011237,"[314, 132, 164, 112, 294, 139, 36, 324, 47, 383]"
woman,38.0,80.98,24.0,A,5.41,1.0,3.0,0.0,0.0,0.0,0.0,191.46,Comedy,Drama,0.3062789583000479,"[296, 493, 335, 49, 152, 417, 158, 43, 214, 250]"
woman,38.0,66.37,31.0,B,20.49,1.0,5.0,0.0,0.0,0.0,0.0,173.09,Documentary,Action,0.3062789583000479,"[109, 141, 260, 100, 467, 202, 305, 477, 195, 485]"
man,50.0,73.82,21.0,B,19.38,0.0,2.0,0.0,0.0,0.0,1.0,267.21,Thriller,Comedy,0.3062789583000479,"[207, 304, 444, 127, 486, 327, 129, 436, 357, 208]"
man,20.0,74.26,32.0,B,21.12,1.0,6.0,0.0,0.0,0.0,1.0,168.47,ScienceFiction,Drama,0.3062789583000479,"[352, 404, 267, 374, 93, 5, 295, 21, 193, 385]"
woman,54.0,75.52,28.0,A,2.3,0.0,2.0,0.0,0.0,0.0,0.0,204.55,Horror,ScienceFiction,0.3062789583000479,"[462, 13, 348, 463, 192, 59, 292, 26, 36, 136]"
man,38.0,68.4,20.0,P,3.38,1.0,3.0,0.0,0.0,1.0,1.0,63.64,Thriller,Horror,0.3062789583000479,"[414, 57, 491, 32, 458, 393, 25, 181, 255, 320]"
man,38.0,75.4,31.0,A,58.33,1.0,1.0,0.0,1.0,1.0,0.0,21.63,Horror,Documentary,0.3062789583000479,"[63, 169, 297, 424, 242, 88, 375, 379, 288, 35]"
woman,20.0,72.43,29.0,P,10.74,1.0,7.0,0.0,0.0,0.0,0.0,53.33,Comedy,RomanticComedy,0.3062789583000479,"[148, 295, 267, 40, 193, 353, 160, 300, 322, 374]"
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
